subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
13,zen,dozen,1.169052676,2.134206717,155,0.609436888,2.138294314,75,/ɛ/,0.559630716,0.483870968,1,Auto,Uploaded
13,zen,dozen,1.155131338,2.096646415,156,0.826107925,2.133035757,84,/ɛ/,0.331029591,0.538461538,1,Hand,Gorilla
13,zen,dozen,1.194831208,2.121250117,156,0.826107925,2.133035757,84,/ɛ/,0.368911589,0.538461538,1,Auto,Gorilla
13,zen,dozen,1.169052676,2.134206717,155,0.689479596,2.137128133,94,/ɛ/,0.479581978,0.606451613,1,Hand,Uploaded
13,zen,dozen,1.125089553,2.119470229,155,0.689479596,2.137128133,94,/ɛ/,0.435967701,0.606451613,1,Auto,Uploaded
13,zen,dozen,1.194831208,2.121250117,156,0.843275729,2.111720563,101,/ɛ/,0.351684613,0.647435897,1,Hand,Gorilla
13,zen,dozen,1.155131338,2.096646415,156,0.843275729,2.111720563,101,/ɛ/,0.312219716,0.647435897,1,Auto,Gorilla
13,tick,plastic,0.74966623,2.311248121,79,0.646380404,2.242780322,32,/ɪ/,0.123918527,0.405063291,1,Hand,Uploaded
13,tick,plastic,0.797565922,2.234875142,87,0.735548348,2.17939599,58,/ɪ/,0.083211272,0.666666667,1,Auto,Uploaded
13,tick,plastic,0.853857838,2.225305691,88,0.784112804,2.205887605,32,/ɪ/,0.072397734,0.363636364,1,Hand,Gorilla
13,tick,plastic,0.853857838,2.225305691,88,0.813035844,2.170407165,58,/ɪ/,0.068412597,0.659090909,1,Auto,Gorilla
13,tick,plastic,0.797565922,2.234875142,87,0.735548348,2.17939599,58,/ɪ/,0.083211272,0.666666667,1,Hand,Uploaded
13,tick,plastic,0.74966623,2.311248121,79,0.646380404,2.242780322,32,/ɪ/,0.123918527,0.405063291,1,Auto,Uploaded
13,tick,plastic,0.872627941,2.267152801,84,0.813035844,2.170407165,58,/ɪ/,0.1136263,0.69047619,1,Hand,Gorilla
13,tick,plastic,0.872627941,2.267152801,84,0.784112804,2.205887605,32,/ɪ/,0.107649216,0.380952381,1,Auto,Gorilla
13,con,falcon,1.330418868,1.859893051,268,0.756651124,2.294939383,91,/ɑ/,0.720051897,0.339552239,1,Hand,Uploaded
13,con,falcon,1.053571138,1.217037894,251,0.756651124,2.294939383,91,/ɑ/,1.118048798,0.362549801,1,Auto,Uploaded
13,con,falcon,1.302584069,1.708049177,251,0.849638423,2.279878857,85,/ɑ/,0.729485395,0.338645418,1,Hand,Gorilla
13,con,falcon,1.159793351,1.548057097,267,0.849638423,2.279878857,85,/ɑ/,0.794832793,0.31835206,1,Auto,Gorilla
13,con,falcon,0.930818879,1.641357803,268,0.770476229,2.30977645,83,/ɑ/,0.687381447,0.309701493,1,Auto,Uploaded
13,con,falcon,1.351118184,1.797149172,267,0.851750356,2.281900081,91,/ɑ/,0.695953785,0.34082397,1,Hand,Gorilla
13,con,falcon,1.302584069,1.708049177,251,0.851750356,2.281900081,91,/ɑ/,0.729764275,0.362549801,1,Auto,Gorilla
13,vent,convent,1.075737433,2.123026842,126,1.074049669,2.149881929,98,/ɛ/,0.026908071,0.777777778,1,Hand,Uploaded
13,vent,convent,1.092460231,2.167015415,119,1.09742302,2.100890132,114,/ɛ/,0.066311254,0.957983193,1,Auto,Uploaded
13,vent,convent,1.126693403,2.108123437,128,1.112165302,2.121842709,96,/ɛ/,0.019982096,0.75,1,Hand,Gorilla
13,vent,convent,1.170587596,2.153332192,112,1.139432428,2.057620094,108,/ɛ/,0.100655105,0.964285714,1,Auto,Gorilla
13,vent,convent,1.092460231,2.167015415,119,1.09742302,2.100890132,114,/ɛ/,0.066311254,0.957983193,1,Hand,Uploaded
13,vent,convent,1.075737433,2.123026842,126,1.074049669,2.149881929,98,/ɛ/,0.026908071,0.777777778,1,Auto,Uploaded
13,vent,convent,1.170587596,2.153332192,112,1.139432428,2.057620094,108,/ɛ/,0.100655105,0.964285714,1,Hand,Gorilla
13,vent,convent,1.126693403,2.108123437,128,1.112165302,2.121842709,96,/ɛ/,0.019982096,0.75,1,Auto,Gorilla
13,lot,pilot,1.212635832,1.65373302,158,0.686995123,2.10391037,86,/ɑ/,0.692067773,0.544303797,0,Hand,Uploaded
13,lot,pilot,1.212635832,1.65373302,158,0.786367597,2.083190555,57,/ɑ/,0.605093698,0.360759494,0,Auto,Uploaded
13,lot,pilot,1.2515737,1.658452236,221,0.74498238,2.079489132,89,/ɑ/,0.658716049,0.402714932,0,Hand,Gorilla
13,lot,pilot,1.252987128,1.62201484,216,0.74498238,2.079489132,89,/ɑ/,0.683631151,0.412037037,0,Auto,Gorilla
13,lot,pilot,1.390043374,1.973304214,101,0.786367597,2.083190555,57,/ɑ/,0.613595512,0.564356436,0,Hand,Uploaded
13,lot,pilot,1.269794246,1.912378859,101,0.686995123,2.10391037,86,/ɑ/,0.613464863,0.851485149,0,Auto,Uploaded
13,lot,pilot,1.252987128,1.62201484,216,0.80643516,2.074532492,105,/ɑ/,0.635752221,0.486111111,0,Hand,Gorilla
13,lot,pilot,1.2515737,1.658452236,221,0.80643516,2.074532492,105,/ɑ/,0.609320195,0.475113122,0,Auto,Gorilla
13,rot,carrot,1.289052063,1.929758008,194,0.682007581,2.159056306,44,/ɑ/,0.648907321,0.226804124,0,Hand,Uploaded
13,rot,carrot,1.194831208,1.781452856,194,0.684504461,2.227440164,34,/ɑ/,0.677744839,0.175257732,0,Auto,Uploaded
13,rot,carrot,1.310616241,1.883477255,207,0.77958791,2.189966325,70,/ɑ/,0.613128566,0.338164251,0,Hand,Gorilla
13,rot,carrot,1.329110823,1.841244492,136,0.802010374,2.16927786,63,/ɑ/,0.620838767,0.463235294,0,Auto,Gorilla
13,rot,carrot,1.351118184,1.895435544,123,0.684504461,2.227440164,34,/ɑ/,0.74471533,0.276422764,0,Hand,Uploaded
13,rot,carrot,1.264223201,1.818236734,123,0.682007581,2.159056306,44,/ɑ/,0.674635464,0.357723577,0,Auto,Uploaded
13,rot,carrot,1.329110823,1.841244492,136,0.802010374,2.16927786,63,/ɑ/,0.620838767,0.463235294,0,Hand,Gorilla
13,rot,carrot,1.293130926,1.827821471,207,0.77958791,2.189966325,70,/ɑ/,0.62839106,0.338164251,0,Auto,Gorilla
13,shop,bishop,1.162889329,1.691788656,201,1.126693403,1.895435544,86,/ɑ/,0.206838585,0.427860697,1,Hand,Uploaded
13,shop,bishop,1.162889329,1.691788656,201,0.89913306,1.732829206,79,/ɑ/,0.266930133,0.393034826,1,Auto,Uploaded
13,shop,bishop,1.222877326,1.757862883,200,0.944371846,1.742398657,75,/ɑ/,0.278934482,0.375,1,Hand,Gorilla
13,shop,bishop,1.255808004,1.672477711,200,0.972809781,1.874413749,80,/ɑ/,0.347658105,0.4,1,Auto,Gorilla
13,shop,bishop,1.310616241,1.834950214,211,1.152011211,1.810178672,79,/ɑ/,0.160527832,0.374407583,1,Hand,Uploaded
13,shop,bishop,1.221420662,1.595293804,211,0.928867659,1.873654736,86,/ɑ/,0.403821827,0.407582938,1,Auto,Uploaded
13,shop,bishop,1.351118184,1.847499399,207,0.972809781,1.874413749,80,/ɑ/,0.379264591,0.38647343,1,Hand,Gorilla
13,shop,bishop,1.275334427,1.656567221,207,0.944371846,1.742398657,75,/ɑ/,0.341911195,0.362318841,1,Auto,Gorilla
13,bum,album,0.948210622,1.535358513,149,0.770476229,1.450957725,89,/ʌ/,0.196756213,0.597315436,1,Hand,Uploaded
13,bum,album,0.948210622,1.535358513,149,0.828270088,1.432243729,97,/ʌ/,0.158172028,0.651006711,1,Auto,Uploaded
13,bum,album,1.027368765,1.547005019,151,0.864329138,1.443980953,90,/ʌ/,0.19286233,0.59602649,1,Hand,Gorilla
13,bum,album,1.117031492,1.550157938,158,0.864329138,1.443980953,90,/ʌ/,0.274102228,0.569620253,1,Auto,Gorilla
13,bum,album,1.199312171,1.674332999,156,0.828270088,1.432243729,97,/ʌ/,0.443034358,0.621794872,1,Hand,Uploaded
13,bum,album,0.913119302,1.539609317,156,0.770476229,1.450957725,89,/ʌ/,0.167946869,0.570512821,1,Auto,Uploaded
13,bum,album,1.117031492,1.550157938,158,0.884948425,1.446311956,96,/ʌ/,0.254256834,0.607594937,1,Hand,Gorilla
13,bum,album,1.027368765,1.547005019,151,0.884948425,1.446311956,96,/ʌ/,0.174420888,0.635761589,1,Auto,Gorilla
13,cup,hiccup,1.04317243,1.677109494,97,1.000461312,1.810987407,115,/ʌ/,0.140525924,1.18556701,1,Hand,Uploaded
13,cup,hiccup,1.04317243,1.677109494,97,1.000461312,1.810987407,115,/ʌ/,0.140525924,1.18556701,1,Auto,Uploaded
13,cup,hiccup,1.072359052,1.648991427,95,1.014901997,1.797149172,116,/ʌ/,0.158908875,1.221052632,1,Hand,Gorilla
13,cup,hiccup,1.095771492,1.622990926,81,1.016692507,1.657510173,99,/ʌ/,0.086284786,1.222222222,1,Auto,Gorilla
13,cup,hiccup,1.152011211,1.731079424,82,1.222877326,1.822241545,98,/ʌ/,0.115466612,1.195121951,1,Hand,Uploaded
13,cup,hiccup,1.04317243,1.600296316,82,0.917079703,1.657510173,98,/ʌ/,0.138465885,1.195121951,1,Auto,Uploaded
13,cup,hiccup,1.095771492,1.622990926,81,1.126693403,1.822241545,99,/ʌ/,0.201635745,1.222222222,1,Hand,Gorilla
13,cup,hiccup,1.072359052,1.648991427,95,1.014901997,1.797149172,116,/ʌ/,0.158908875,1.221052632,1,Auto,Gorilla
13,cuss,circus,1.07910444,1.62979698,141,0.612121454,2.096646415,98,/ʌ/,0.660319244,0.695035461,1,Hand,Uploaded
13,cuss,circus,1.046650695,1.689052676,153,0.635963643,2.123618383,125,/ʌ/,0.59792241,0.816993464,1,Auto,Uploaded
13,cuss,circus,1.094117232,1.669688309,153,0.674479315,2.122434951,94,/ʌ/,0.617313132,0.614379085,1,Hand,Gorilla
13,cuss,circus,1.133083201,1.669688309,142,0.674479315,2.122434951,94,/ʌ/,0.644435447,0.661971831,1,Auto,Gorilla
13,cuss,circus,1.199312171,1.822241545,153,0.635963643,2.123618383,125,/ʌ/,0.638897146,0.816993464,1,Hand,Uploaded
13,cuss,circus,1.07910444,1.62979698,141,0.612121454,2.096646415,98,/ʌ/,0.660319244,0.695035461,1,Auto,Uploaded
13,cuss,circus,1.133083201,1.669688309,142,0.686995123,2.109323917,119,/ʌ/,0.626317843,0.838028169,1,Hand,Gorilla
13,cuss,circus,1.094117232,1.669688309,153,0.686995123,2.109323917,119,/ʌ/,0.599189352,0.777777778,1,Auto,Gorilla
19,Tom,symptom,1.299733692,1.716397126,272,0.885786769,2.087371716,105,/ɑ/,0.555854479,0.386029412,1,Hand,Uploaded
19,Tom,symptom,1.344870688,1.764939796,275,1.054673795,1.974124995,116,/ɑ/,0.3577327,0.421818182,1,Auto,Uploaded
19,Tom,symptom,1.264199868,1.737697968,274,0.996922738,2.084806954,102,/ɑ/,0.438088704,0.372262774,1,Hand,Gorilla
19,Tom,symptom,1.264199868,1.737697968,274,0.996922738,2.084806954,102,/ɑ/,0.438088704,0.372262774,1,Auto,Gorilla
19,Tom,symptom,1.344870688,1.764939796,275,1.054673795,1.974124995,116,/ɑ/,0.3577327,0.421818182,1,Hand,Uploaded
19,Tom,symptom,1.299733692,1.716397126,272,0.885786769,2.087371716,105,/ɑ/,0.555854479,0.386029412,1,Auto,Uploaded
19,Tom,symptom,1.312044984,1.756417017,286,1.048901773,1.989496775,83,/ɑ/,0.351525992,0.29020979,1,Hand,Gorilla
19,Tom,symptom,1.312044984,1.756417017,286,1.048901773,1.989496775,83,/ɑ/,0.351525992,0.29020979,1,Auto,Gorilla
19,duct,product,1.248914444,1.886017727,180,0.899323355,1.880992591,140,/ʌ/,0.349627204,0.777777778,1,Hand,Uploaded
19,duct,product,1.226145335,1.70744852,180,0.899323355,1.880992591,140,/ʌ/,0.370040743,0.777777778,1,Auto,Uploaded
19,duct,product,1.222502344,1.760687486,226,1.015050123,1.889145662,140,/ʌ/,0.244003949,0.619469027,1,Hand,Gorilla
19,duct,product,1.23218765,1.782465656,226,1.083044492,1.946199969,133,/ʌ/,0.221478231,0.588495575,1,Auto,Gorilla
19,duct,product,1.40340359,1.876574786,189,1.071792615,1.947379214,129,/ʌ/,0.339085691,0.682539683,1,Hand,Uploaded
19,duct,product,1.15324875,1.50101845,189,1.071792615,1.947379214,129,/ʌ/,0.453732338,0.682539683,1,Auto,Uploaded
19,duct,product,1.23218765,1.782465656,226,1.083044492,1.946199969,133,/ʌ/,0.221478231,0.588495575,1,Hand,Gorilla
19,duct,product,1.222502344,1.760687486,226,1.015050123,1.889145662,140,/ʌ/,0.244003949,0.619469027,1,Auto,Gorilla
19,pus,campus,1.090013161,1.735515355,171,0.620009532,1.998495711,139,/ʌ/,0.538574117,0.812865497,1,Hand,Uploaded
19,pus,campus,1.090013161,1.735515355,171,0.620009532,1.998495711,139,/ʌ/,0.538574117,0.812865497,1,Auto,Uploaded
19,pus,campus,1.109270978,1.778287377,188,0.762665832,2.012396407,142,/ʌ/,0.418260881,0.755319149,1,Hand,Gorilla
19,pus,campus,1.109270978,1.778287377,188,0.696970573,1.584031667,145,/ʌ/,0.455770671,0.771276596,1,Auto,Gorilla
19,pus,campus,1.244163841,1.656746417,172,0.682462547,2.096043028,140,/ʌ/,0.713084747,0.813953488,1,Hand,Uploaded
19,pus,campus,1.244163841,1.656746417,172,0.682462547,2.096043028,140,/ʌ/,0.713084747,0.813953488,1,Auto,Uploaded
19,pus,campus,1.215176304,1.705949269,180,0.762665832,2.012396407,142,/ʌ/,0.546512191,0.788888889,1,Auto,Gorilla
19,son,person,1.24178005,1.851597503,218,0.723368045,2.113662411,97,/ʌ/,0.580886411,0.444954128,1,Hand,Uploaded
19,son,person,1.320904399,1.839199302,216,0.696970573,1.88036267,97,/ʌ/,0.625290206,0.449074074,1,Auto,Uploaded
19,son,person,1.235795591,1.835910907,215,0.930756877,2.069800205,102,/ʌ/,0.384386291,0.474418605,1,Hand,Gorilla
19,son,person,1.235795591,1.835910907,215,0.930756877,2.069800205,102,/ʌ/,0.384386291,0.474418605,1,Auto,Gorilla
19,son,person,1.320904399,1.839199302,216,0.882373796,2.059317928,104,/ʌ/,0.490674331,0.481481481,1,Hand,Uploaded
19,son,person,1.24178005,1.851597503,218,0.882373796,2.059317928,104,/ʌ/,0.415115201,0.47706422,1,Auto,Uploaded
19,son,person,1.284985835,1.831950506,219,1.043096241,2.06562047,90,/ʌ/,0.336321614,0.410958904,1,Hand,Gorilla
19,son,person,1.284985835,1.831950506,219,0.849356027,1.931939478,90,/ʌ/,0.446957631,0.410958904,1,Auto,Gorilla
19,badge,cabbage,1.313156712,1.983262694,334,0.644159992,2.23077989,137,/æ/,0.713317162,0.410179641,1,Hand,Uploaded
19,badge,cabbage,1.313156712,1.983262694,334,0.737298618,2.220967144,138,/æ/,0.622989526,0.413173653,1,Auto,Uploaded
19,badge,cabbage,1.40340359,1.962003634,280,0.690778603,2.231223644,110,/æ/,0.761783294,0.392857143,1,Hand,Gorilla
19,badge,cabbage,1.296349594,1.739150401,280,0.648489003,1.726001928,110,/æ/,0.647994003,0.392857143,1,Auto,Gorilla
19,badge,cabbage,0.915990407,1.46444616,288,0.644159992,2.23077989,137,/æ/,0.813116941,0.475694444,1,Auto,Uploaded
19,badge,cabbage,1.417516728,2.027195252,312,0.752985215,2.379781326,115,/æ/,0.752275928,0.368589744,1,Hand,Gorilla
19,badge,cabbage,1.417516728,2.027195252,312,0.548632869,0.620009532,115,/æ/,1.653823089,0.368589744,1,Auto,Gorilla
19,cast,forecast,1.354511898,2.032079929,270,0.690778603,1.509271591,206,/æ/,0.844908543,0.762962963,1,Hand,Uploaded
19,cast,forecast,1.336221985,1.95909581,270,1.383925783,1.850948784,203,/æ/,0.11820081,0.751851852,1,Auto,Uploaded
19,cast,forecast,1.313156712,1.985534131,280,1.263032325,1.79900635,210,/æ/,0.193145198,0.75,1,Hand,Gorilla
19,cast,forecast,1.313156712,1.985534131,280,1.263032325,1.79900635,210,/æ/,0.193145198,0.75,1,Auto,Gorilla
19,dance,guidance,1.191616628,2.426475148,251,1.130835156,2.18165678,116,/æ/,0.25225071,0.462151394,1,Hand,Uploaded
19,dance,guidance,1.221285059,2.440608379,251,0.975350253,1.976417259,116,/æ/,0.525316404,0.462151394,1,Auto,Uploaded
19,dance,guidance,1.205324008,2.314605253,240,1.006027505,2.34713171,85,/æ/,0.201933322,0.354166667,1,Hand,Gorilla
19,dance,guidance,1.205324008,2.314605253,240,1.067540305,2.169933317,93,/æ/,0.199785679,0.3875,1,Auto,Gorilla
19,dance,guidance,1.212722315,2.419149108,259,1.130835156,2.618482011,93,/æ/,0.215497362,0.359073359,1,Hand,Gorilla
19,dance,guidance,1.212722315,2.419149108,259,1.006027505,2.34713171,85,/æ/,0.218881818,0.328185328,1,Auto,Gorilla
19,fast,breakfast,1.363004518,1.969524641,271,0.572218868,1.948557071,109,/æ/,0.791063577,0.402214022,1,Hand,Uploaded
19,fast,breakfast,1.363004518,1.969524641,271,0.657091207,2.011291434,69,/æ/,0.70714784,0.254612546,1,Auto,Uploaded
19,fast,breakfast,1.315376469,1.999055464,274,0.624444129,1.876574786,126,/æ/,0.701704365,0.459854015,1,Hand,Gorilla
19,fast,breakfast,1.315376469,1.999055464,274,0.692846856,1.982694027,72,/æ/,0.622744583,0.262773723,1,Auto,Gorilla
19,fast,breakfast,1.40340359,2.081720532,244,0.657091207,2.011291434,69,/æ/,0.749628196,0.282786885,1,Hand,Uploaded
19,fast,breakfast,1.357705089,1.950321258,244,0.572218868,1.948557071,109,/æ/,0.785488202,0.446721311,1,Auto,Uploaded
19,fast,breakfast,1.40340359,2.081720532,249,0.692846856,1.982694027,72,/æ/,0.717423948,0.289156627,1,Hand,Gorilla
19,fast,breakfast,1.303106377,1.767764656,249,0.624444129,1.876574786,126,/æ/,0.687329681,0.506024096,1,Auto,Gorilla
19,pass,compass,1.347021226,2.006303893,254,0.663494644,1.925937059,131,/æ/,0.688235001,0.515748031,1,Hand,Uploaded
19,pass,compass,1.408466892,1.957930309,242,0.663494644,1.925937059,131,/æ/,0.745658916,0.541322314,1,Auto,Uploaded
19,pass,compass,1.33295934,1.975844685,258,0.774160212,1.945019331,138,/æ/,0.5596487,0.534883721,1,Hand,Gorilla
19,pass,compass,1.33295934,1.975844685,258,0.779858233,1.909548225,140,/æ/,0.55706019,0.542635659,1,Auto,Gorilla
19,pass,compass,1.408466892,1.957930309,242,0.717337876,1.939689144,126,/æ/,0.691369697,0.520661157,1,Hand,Uploaded
19,pass,compass,1.347021226,1.978133016,254,0.717337876,1.939689144,126,/æ/,0.63085581,0.496062992,1,Auto,Uploaded
19,pass,compass,1.380815361,1.976417259,251,0.779858233,1.909548225,140,/æ/,0.604665972,0.557768924,1,Hand,Gorilla
19,pass,compass,1.380815361,1.976417259,251,0.774160212,1.945019331,138,/æ/,0.607467118,0.549800797,1,Auto,Gorilla
19,tax,syntax,1.475842295,2.031538364,208,1.290683857,2.014602696,217,/æ/,0.185931342,1.043269231,1,Hand,Uploaded
19,tax,syntax,1.251281309,1.807852954,203,1.353445231,1.964323821,208,/æ/,0.186870541,1.024630542,1,Auto,Uploaded
19,tax,syntax,1.246541963,2.038555937,204,1.288408543,1.947968316,201,/æ/,0.099794426,0.985294118,1,Hand,Gorilla
19,tax,syntax,1.246541963,2.038555937,204,1.289546847,1.976417259,212,/æ/,0.075568745,1.039215686,1,Auto,Gorilla
19,tax,syntax,1.475842295,2.031538364,208,1.290683857,2.014602696,217,/æ/,0.185931342,1.043269231,1,Auto,Uploaded
19,tax,syntax,1.479612327,2.113662411,203,1.289546847,1.976417259,212,/æ/,0.234437878,1.044334975,1,Hand,Gorilla
19,tax,syntax,1.445159159,1.894130096,203,1.288408543,1.947968316,201,/æ/,0.165738679,0.990147783,1,Auto,Gorilla
19,bid,rabid,0.868604216,2.210151355,258,0.588404192,2.166625967,137,/ɪ/,0.283560421,0.531007752,1,Hand,Uploaded
19,bid,rabid,0.84758768,2.025016602,258,0.620009532,1.884763808,131,/ɪ/,0.267325008,0.507751938,1,Auto,Uploaded
19,bid,rabid,0.946912317,2.245320793,203,0.690778603,2.159501738,136,/ɪ/,0.27012847,0.669950739,1,Hand,Gorilla
19,bid,rabid,0.824309995,2.070842414,251,0.657091207,2.091971775,136,/ɪ/,0.16854843,0.541832669,1,Auto,Gorilla
19,bid,rabid,0.844041577,1.967216504,210,0.599806825,2.121614739,137,/ɪ/,0.288945375,0.652380952,1,Auto,Uploaded
19,bid,rabid,0.870335818,2.242253978,203,0.637631133,1.761397461,131,/ɪ/,0.534204512,0.645320197,1,Auto,Gorilla
19,bot,robot,1.301983412,1.809207051,242,1.229775103,1.835910907,231,/ɑ/,0.076987893,0.954545455,1,Hand,Uploaded
19,bot,robot,1.407456281,1.760687486,248,1.149329738,1.632014402,231,/ɑ/,0.288419962,0.931451613,1,Auto,Uploaded
19,bot,robot,1.282697505,1.802418158,241,1.175170969,1.657534129,209,/ɑ/,0.180425436,0.867219917,1,Hand,Gorilla
19,bot,robot,1.282697505,1.802418158,241,1.175170969,1.657534129,209,/ɑ/,0.180425436,0.867219917,1,Auto,Gorilla
19,bot,robot,1.407456281,1.760687486,248,1.370376853,1.793523129,216,/ɑ/,0.04952841,0.870967742,1,Hand,Uploaded
19,bot,robot,1.301983412,1.809207051,242,1.267694338,1.604166575,216,/ɑ/,0.2078878,0.892561983,1,Auto,Uploaded
19,bot,robot,1.408466892,1.778287377,245,1.176445667,1.789390891,220,/ɑ/,0.232286756,0.897959184,1,Hand,Gorilla
19,bot,robot,1.408466892,1.778287377,245,1.176445667,1.789390891,220,/ɑ/,0.232286756,0.897959184,1,Auto,Gorilla
19,bin,cabin,0.895956348,2.349499509,249,0.641988439,2.221415273,122,/ɪ/,0.284438518,0.489959839,1,Hand,Uploaded
19,bin,cabin,0.922580217,2.096550771,249,0.69491084,2.049789005,98,/ɪ/,0.232422047,0.393574297,1,Auto,Uploaded
19,bin,cabin,1.019531086,2.349499509,237,0.802331089,2.166625967,131,/ɪ/,0.283934097,0.552742616,1,Hand,Gorilla
19,bin,cabin,0.964386948,2.148960193,237,0.829730063,2.156159649,80,/ɪ/,0.134849208,0.337552743,1,Auto,Gorilla
19,bin,cabin,1.019531086,2.23829706,261,0.690778603,2.174169614,98,/ɪ/,0.33494854,0.375478927,1,Hand,Uploaded
19,bin,cabin,1.015050123,2.33400764,261,0.641988439,2.221415273,122,/ɪ/,0.389682,0.46743295,1,Auto,Uploaded
19,bin,cabin,1.073206043,2.247942027,243,0.829730063,2.156159649,80,/ɪ/,0.260200995,0.329218107,1,Hand,Gorilla
19,bin,cabin,1.073206043,2.247942027,243,0.802331089,2.166625967,131,/ɪ/,0.282817154,0.53909465,1,Auto,Gorilla
19,bit,rabbit,0.752985215,2.203331597,191,0.63544534,2.221415273,159,/ɪ/,0.118922838,0.832460733,1,Hand,Uploaded
19,bit,rabbit,0.78552397,2.210604356,199,0.63544534,2.221415273,159,/ɪ/,0.150467509,0.798994975,1,Auto,Uploaded
19,bit,rabbit,0.836911422,1.972402341,196,0.752985215,2.258790474,150,/ɪ/,0.298432188,0.765306122,1,Hand,Gorilla
19,bit,rabbit,0.836911422,1.972402341,196,0.624444129,1.928942772,150,/ɪ/,0.216866514,0.765306122,1,Auto,Gorilla
19,bit,rabbit,0.78552397,2.210604356,199,0.682462547,2.210604356,130,/ɪ/,0.103061424,0.653266332,1,Hand,Uploaded
19,bit,rabbit,0.747131539,2.155202711,191,0.682462547,2.210604356,130,/ɪ/,0.085155276,0.680628272,1,Auto,Uploaded
19,bit,rabbit,0.849356027,2.296482846,189,0.67827844,1.616548079,129,/ɪ/,0.701126828,0.682539683,1,Auto,Gorilla
19,pick,topic,0.868604216,2.203331597,149,0.624444129,2.18165678,106,/ɪ/,0.245120268,0.711409396,1,Hand,Uploaded
19,pick,topic,0.904352703,2.070842414,161,0.599806825,1.93313565,106,/ɪ/,0.334232471,0.658385093,1,Auto,Uploaded
19,pick,topic,0.890884486,2.218723481,149,0.641988439,2.156637774,109,/ɪ/,0.256522664,0.731543624,1,Hand,Gorilla
19,pick,topic,0.890884486,2.218723481,149,0.641988439,2.156637774,109,/ɪ/,0.256522664,0.731543624,1,Auto,Gorilla
19,pick,topic,0.922580217,2.27208113,161,0.657091207,2.22855816,106,/ɪ/,0.26903283,0.658385093,1,Hand,Uploaded
19,pick,topic,0.854642383,2.198300715,149,0.657091207,2.22855816,106,/ɪ/,0.199854898,0.711409396,1,Auto,Uploaded
19,pick,topic,0.925858908,2.171347411,159,0.680372682,2.271655145,102,/ɪ/,0.265188855,0.641509434,1,Hand,Gorilla
19,pick,topic,0.925858908,2.171347411,159,0.680372682,2.271655145,102,/ɪ/,0.265188855,0.641509434,1,Auto,Gorilla
19,sick,basic,0.699026072,2.126553021,112,0.690778603,2.144131599,83,/ɪ/,0.019417187,0.741071429,1,Hand,Uploaded
19,sick,basic,0.756868715,2.019000724,140,0.622229289,2.092481589,78,/ɪ/,0.153385829,0.557142857,1,Auto,Uploaded
19,sick,basic,0.762665832,2.215573872,110,0.690778603,2.144131599,78,/ɪ/,0.101349752,0.709090909,1,Hand,Gorilla
19,sick,basic,0.762665832,2.215573872,110,0.703124439,2.183519846,74,/ɪ/,0.067621285,0.672727273,1,Auto,Gorilla
19,sick,basic,0.699026072,2.126553021,112,0.676179803,2.100097772,83,/ɪ/,0.034954716,0.741071429,1,Auto,Uploaded
19,sick,basic,0.895956348,2.529716632,143,0.703124439,2.183519846,74,/ɪ/,0.396278135,0.517482517,1,Hand,Gorilla
19,sick,basic,0.827926636,2.200133057,143,0.721362026,2.073443196,78,/ɪ/,0.165548594,0.545454545,1,Auto,Gorilla
19,den,garden,1.268856454,2.041241944,220,0.55101666,2.584788165,96,/ɛ/,0.900409053,0.436363636,1,Hand,Uploaded
19,den,garden,1.268856454,2.041241944,220,0.576870039,2.286877426,96,/ɛ/,0.734290125,0.436363636,1,Auto,Uploaded
19,den,garden,1.239390562,2.101614073,218,0.588404192,2.560189006,80,/ɛ/,0.796287777,0.366972477,1,Hand,Gorilla
19,den,garden,1.239390562,2.101614073,218,0.560495404,1.683186526,80,/ɛ/,0.797483697,0.366972477,1,Auto,Gorilla
19,den,garden,1.334048071,1.931340855,258,0.624444129,2.560189006,111,/ɛ/,0.948149647,0.430232558,1,Hand,Uploaded
19,den,garden,1.334048071,1.931340855,258,0.606586512,2.501677412,111,/ɛ/,0.924383097,0.430232558,1,Auto,Uploaded
19,den,garden,1.434390577,1.895992872,261,0.723368045,2.349499509,105,/ɛ/,0.843339381,0.402298851,1,Hand,Gorilla
19,den,garden,1.512917904,2.012948436,261,0.661364718,1.733327968,105,/ɛ/,0.896287027,0.402298851,1,Auto,Gorilla
19,pet,carpet,1.192870547,2.129504327,182,0.657091207,2.231223644,113,/ɛ/,0.545349723,0.620879121,1,Hand,Uploaded
19,pet,carpet,1.149329738,1.95090863,201,0.633254759,1.879732351,113,/ɛ/,0.520960121,0.562189055,1,Auto,Uploaded
19,pet,carpet,1.210262289,2.023379494,163,0.650646501,1.758554531,114,/ɛ/,0.619113956,0.699386503,1,Hand,Gorilla
19,pet,carpet,1.211493059,2.058790919,199,0.650646501,1.758554531,114,/ɛ/,0.636153087,0.572864322,1,Auto,Gorilla
19,pet,carpet,1.192870547,2.129504327,182,0.67827844,2.220967144,118,/ɛ/,0.522657137,0.648351648,1,Auto,Uploaded
19,pet,carpet,1.211493059,2.058790919,199,0.676179803,1.831950506,110,/ɛ/,0.581392169,0.552763819,1,Hand,Gorilla
