subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
12,zen,866,1993,259,uploaded,hand,1,1.247951537,2.081462949,/ɛ/,Stressed
19,zen,868,1868,254,gorilla,hand,1,1.276953664,2.043385568,/ɛ/,Stressed
16,tax,868,1620,127,gorilla,hand,1,1.335889304,1.959879018,/æ/,Stressed
17,cup,868,1664,106,uploaded,hand,1,1.246914305,1.897702211,/ʌ/,Stressed
16,pass,868,1634,156,uploaded,hand,1,1.335889304,1.968483865,/æ/,Stressed
16,bot,868,1297,250,uploaded,hand,1,1.335889304,1.737506774,/ɑ/,Stressed
17,forecast,869,1551,181,gorilla,hand,1,1.248065715,1.827377753,/æ/,Unstressed
16,tax,870,1695,125,uploaded,hand,1,1.338190801,2.005135609,/æ/,Stressed
19,con,872,1363,287,uploaded,hand,1,1.281551373,1.728205381,/ɑ/,Stressed
20,tax,872,1988,247,uploaded,hand,1,1.350811352,2.174906316,/æ/,Stressed
19,bot,873,1468,241,gorilla,hand,1,1.282697505,1.802418158,/ɑ/,Stressed
16,rot,873,1401,126,uploaded,hand,0,1.341633145,1.814639136,/ɑ/,Stressed
19,son,875,1512,219,gorilla,hand,1,1.284985835,1.831950506,/ʌ/,Stressed
17,product,875,1722,134,uploaded,hand,1,1.254946476,1.931964275,/ʌ/,Unstressed
17,Tom,875,1314,294,uploaded,hand,1,1.254946476,1.661553789,/ɑ/,Stressed
11,cast,875,1565,210,uploaded,hand,1,1.476707902,2.058125118,/æ/,Stressed
17,robot,876,1506,249,gorilla,hand,1,1.256088681,1.797934998,/ɑ/,Unstressed
19,bum,877,1357,281,gorilla,hand,1,1.287268941,1.723793609,/ʌ/,Stressed
19,syntax,878,1698,201,gorilla,hand,1,1.288408543,1.947968316,/æ/,Unstressed
16,fast,878,1663,207,uploaded,hand,1,1.347344183,1.986076069,/æ/,Stressed
16,syntax,878,1686,128,uploaded,hand,1,1.347344183,1.999811728,/æ/,Unstressed
19,syntax,879,1747,212,gorilla,hand,1,1.289546847,1.976417259,/æ/,Unstressed
16,shop,879,1393,210,gorilla,hand,1,1.348482487,1.808912563,/ɑ/,Stressed
16,tax,879,1666,132,uploaded,hand,1,1.348482487,1.987878412,/æ/,Stressed
16,pass,880,1613,177,gorilla,hand,1,1.349619497,1.955548668,/æ/,Stressed
19,syntax,880,1815,217,uploaded,hand,1,1.290683857,2.014602696,/æ/,Unstressed
16,fast,882,1615,183,gorilla,hand,1,1.351889646,1.956787825,/æ/,Stressed
17,bot,882,1182,188,uploaded,hand,1,1.262914646,1.555685788,/ɑ/,Stressed
12,robot,882,1676,201,uploaded,hand,1,1.266258684,1.908231909,/ɑ/,Unstressed
19,vent,883,1985,205,uploaded,hand,1,1.29408715,2.104136142,/ɛ/,Stressed
18,lot,883,1293,208,uploaded,hand,0,1.329872454,1.711267632,/ɑ/,Stressed
16,fast,887,1701,193,uploaded,hand,1,1.357542572,2.008669182,/æ/,Stressed
19,Tom,888,1347,272,uploaded,hand,1,1.299733692,1.716397126,/ɑ/,Stressed
19,bum,890,1332,282,uploaded,hand,1,1.301983412,1.7051988,/ʌ/,Stressed
19,bot,890,1478,242,uploaded,hand,1,1.301983412,1.809207051,/ɑ/,Stressed
19,shop,891,1581,236,uploaded,hand,1,1.303106377,1.876574786,/ɑ/,Stressed
12,bum,892,1545,196,gorilla,hand,1,1.277532761,1.826845818,/ʌ/,Stressed
17,bot,892,1357,234,uploaded,hand,1,1.274188723,1.69375425,/ɑ/,Stressed
16,cast,893,1625,125,gorilla,hand,1,1.36428417,1.962960684,/æ/,Stressed
16,pass,894,1668,176,uploaded,hand,1,1.365403365,1.989078173,/æ/,Stressed
19,Tom,899,1402,286,gorilla,hand,1,1.312044984,1.756417017,/ɑ/,Stressed
19,lot,899,1425,237,gorilla,hand,0,1.312044984,1.772689042,/ɑ/,Stressed
19,cast,900,1763,280,gorilla,hand,1,1.313156712,1.985534131,/æ/,Stressed
17,son,900,1593,231,gorilla,hand,1,1.283117353,1.8540969,/ʌ/,Stressed
19,badge,900,1759,334,uploaded,hand,1,1.313156712,1.983262694,/æ/,Stressed
19,bum,901,1316,290,gorilla,hand,1,1.314267207,1.693114061,/ʌ/,Stressed
19,rot,901,1446,181,gorilla,hand,0,1.314267207,1.787318352,/ɑ/,Stressed
19,fast,902,1787,274,gorilla,hand,1,1.315376469,1.999055464,/æ/,Stressed
18,fast,902,1908,306,uploaded,hand,1,1.351161773,2.100358105,/æ/,Stressed
19,shop,903,1547,223,uploaded,hand,1,1.316484503,1.8548348,/ɑ/,Stressed
12,badge,903,2033,403,uploaded,hand,1,1.289789182,2.101334442,/æ/,Stressed
18,tax,903,1820,182,uploaded,hand,1,1.352269807,2.053139033,/æ/,Stressed
19,con,906,1270,295,gorilla,hand,1,1.319801255,1.657534129,/ɑ/,Stressed
19,zen,906,2537,231,gorilla,hand,1,1.319801255,2.349499509,/ɛ/,Stressed
17,con,906,1451,233,gorilla,hand,1,1.289761896,1.760730843,/ɑ/,Stressed
16,bot,907,1356,210,gorilla,hand,1,1.37984004,1.781992058,/ɑ/,Stressed
19,son,907,1523,216,uploaded,hand,1,1.320904399,1.839199302,/ʌ/,Stressed
18,forecast,912,1816,234,uploaded,hand,1,1.362187243,2.050938812,/æ/,Unstressed
17,shop,915,1205,166,uploaded,hand,1,1.299646655,1.574957436,/ɑ/,Stressed
16,bot,915,1329,211,uploaded,hand,1,1.388621655,1.761879648,/ɑ/,Stressed
17,rot,917,1389,108,gorilla,hand,0,1.301830062,1.717061933,/ɑ/,Stressed
19,pass,918,1746,258,gorilla,hand,1,1.33295934,1.975844685,/æ/,Stressed
16,rot,918,1413,75,gorilla,hand,0,1.39189498,1.823167972,/ɑ/,Stressed
19,den,919,1670,258,uploaded,hand,1,1.334048071,1.931340855,/ɛ/,Stressed
17,context,920,1594,142,gorilla,hand,1,1.30509626,1.854724449,/ɛ/,Unstressed
17,bot,922,1425,232,gorilla,hand,1,1.307267814,1.742649683,/ɑ/,Stressed
17,rot,923,1487,73,gorilla,hand,0,1.308351825,1.785238537,/ɑ/,Stressed
18,robot,923,1335,245,uploaded,hand,1,1.374176488,1.743233824,/ɑ/,Unstressed
19,rot,926,1460,177,uploaded,hand,0,1.341636184,1.796953664,/ɑ/,Stressed
19,rot,927,1513,154,gorilla,hand,0,1.342715515,1.832611663,/ɑ/,Stressed
19,lot,927,1372,236,uploaded,hand,0,1.342715515,1.734786757,/ɑ/,Stressed
17,forecast,927,1839,165,uploaded,hand,1,1.312676156,1.997699815,/æ/,Unstressed
19,Tom,929,1414,275,uploaded,hand,1,1.344870688,1.764939796,/ɑ/,Stressed
19,pass,931,1800,254,uploaded,hand,1,1.347021226,2.006303893,/æ/,Stressed
17,shop,936,1329,172,gorilla,hand,1,1.322338067,1.672904649,/ɑ/,Stressed
19,lot,937,1391,221,gorilla,hand,0,1.353445231,1.748540141,/ɑ/,Stressed
19,syntax,937,1726,208,uploaded,hand,1,1.353445231,1.964323821,/æ/,Unstressed
12,bum,938,1446,270,gorilla,hand,1,1.327816577,1.760623031,/ʌ/,Stressed
19,cast,938,1847,270,uploaded,hand,1,1.354511898,2.032079929,/æ/,Stressed
17,context,938,1847,177,uploaded,hand,1,1.324472539,2.00204057,/ɛ/,Unstressed
17,forecast,938,1831,177,uploaded,hand,1,1.324472539,1.993340135,/æ/,Unstressed
17,son,943,1614,213,gorilla,hand,1,1.329788873,1.867193439,/ʌ/,Stressed
17,lot,945,1320,181,gorilla,hand,0,1.331907518,1.666109606,/ɑ/,Stressed
19,zen,945,1946,259,uploaded,hand,1,1.361946877,2.084293212,/ɛ/,Stressed
19,fast,946,1735,271,uploaded,hand,1,1.363004518,1.969524641,/æ/,Stressed
17,robot,950,1510,194,gorilla,hand,1,1.337184575,1.80058752,/ɑ/,Unstressed
17,bot,952,1438,218,gorilla,hand,1,1.339287625,1.751731128,/ɑ/,Stressed
19,robot,953,1455,216,uploaded,hand,1,1.370376853,1.793523129,/ɑ/,Unstressed
16,lot,957,1447,74,gorilla,hand,0,1.433500981,1.846945316,/ɑ/,Stressed
12,forecast,958,2027,192,uploaded,hand,1,1.348914406,2.098378775,/æ/,Unstressed
17,rot,960,1507,106,uploaded,hand,0,1.347655875,1.798598789,/ɑ/,Stressed
19,pass,963,1747,251,gorilla,hand,1,1.380815361,1.976417259,/æ/,Stressed
18,tax,965,1780,210,uploaded,hand,1,1.418675354,2.030915896,/æ/,Stressed
12,cast,966,1901,273,uploaded,hand,1,1.357230463,2.034201971,/æ/,Stressed
17,fast,969,1753,234,uploaded,hand,1,1.356987202,1.949806475,/æ/,Stressed
17,tax,969,1831,191,uploaded,hand,1,1.356987202,1.993340135,/æ/,Stressed
17,robot,969,1549,197,uploaded,hand,1,1.356987202,1.82608743,/ɑ/,Unstressed
12,forecast,969,1753,188,uploaded,hand,1,1.36033124,1.953150513,/æ/,Unstressed
12,cup,969,1596,128,uploaded,hand,1,1.36033124,1.859322406,/ʌ/,Stressed
18,pass,969,1737,263,uploaded,hand,1,1.422811865,2.006462019,/æ/,Stressed
12,hiccup,978,1963,125,uploaded,hand,1,1.369576298,2.066295823,/ʌ/,Unstressed
17,badge,979,1731,283,gorilla,hand,1,1.367254233,1.937177145,/æ/,Stressed
17,lot,979,1442,228,uploaded,hand,0,1.367254233,1.754508908,/ɑ/,Stressed
17,syntax,983,1735,199,gorilla,hand,1,1.37133171,1.939485282,/æ/,Unstressed
19,badge,985,1722,280,gorilla,hand,1,1.40340359,1.962003634,/æ/,Stressed
19,fast,985,1941,249,gorilla,hand,1,1.40340359,2.081720532,/æ/,Stressed
19,fast,985,1941,244,uploaded,hand,1,1.40340359,2.081720532,/æ/,Stressed
19,duct,985,1581,189,uploaded,hand,1,1.40340359,1.876574786,/ʌ/,Stressed
17,syntax,985,1847,197,uploaded,hand,1,1.373364231,2.00204057,/æ/,Unstressed
19,bot,989,1408,248,uploaded,hand,1,1.407456281,1.760687486,/ɑ/,Stressed
19,bot,990,1433,245,gorilla,hand,1,1.408466892,1.778287377,/ɑ/,Stressed
17,shop,990,1239,141,gorilla,hand,1,1.378427533,1.602782472,/ɑ/,Stressed
19,pass,990,1715,242,uploaded,hand,1,1.408466892,1.957930309,/æ/,Stressed
17,badge,993,1833,282,uploaded,hand,1,1.381453254,1.994431838,/æ/,Stressed
19,badge,999,1838,312,gorilla,hand,1,1.417516728,2.027195252,/æ/,Stressed
17,syntax,999,2094,201,gorilla,hand,1,1.387477369,2.127553981,/æ/,Unstressed
17,badge,1001,1847,254,uploaded,hand,1,1.389477369,2.00204057,/æ/,Stressed
17,cast,1003,1727,215,uploaded,hand,1,1.391473378,1.934863668,/æ/,Stressed
12,tax,1006,1945,209,uploaded,hand,1,1.397803979,2.057083884,/æ/,Stressed
17,badge,1009,1625,252,gorilla,hand,1,1.39743761,1.873985685,/æ/,Stressed
17,pass,1011,1651,230,gorilla,hand,1,1.399417809,1.889859034,/æ/,Stressed
12,badge,1013,1933,402,gorilla,hand,1,1.404738133,2.050895108,/æ/,Stressed
17,cast,1015,1611,214,gorilla,hand,1,1.403366482,1.865332973,/æ/,Stressed
19,den,1016,1612,261,gorilla,hand,1,1.434390577,1.895992872,/ɛ/,Stressed
12,bot,1017,1409,304,gorilla,hand,1,1.408679024,1.73470214,/ɑ/,Stressed
17,lot,1022,1326,177,gorilla,hand,0,1.410239361,1.670644761,/ɑ/,Stressed
17,rot,1032,1596,72,uploaded,hand,0,1.419976536,1.855978368,/ɑ/,Stressed
18,cast,1032,1988,241,uploaded,hand,1,1.485801199,2.14143164,/æ/,Stressed
17,tax,1044,1710,188,gorilla,hand,1,1.431537358,1.92497124,/æ/,Stressed
17,pass,1045,1628,231,uploaded,hand,1,1.432494754,1.875830137,/æ/,Stressed
17,syntax,1048,1925,206,uploaded,hand,1,1.435361455,2.043403837,/æ/,Unstressed
17,fast,1050,1654,220,gorilla,hand,1,1.437268033,1.891674466,/æ/,Stressed
19,tax,1059,1846,208,uploaded,hand,1,1.475842295,2.031538364,/æ/,Stressed
19,forecast,1063,1581,200,gorilla,hand,1,1.479612327,1.876574786,/æ/,Unstressed
19,tax,1063,2004,203,gorilla,hand,1,1.479612327,2.113662411,/æ/,Stressed
17,cast,1064,1731,263,uploaded,hand,1,1.45051326,1.937177145,/æ/,Stressed
12,shop,1073,1454,223,gorilla,hand,1,1.462280371,1.766140286,/ɑ/,Stressed
17,cast,1076,1666,259,gorilla,hand,1,1.461728331,1.898903413,/æ/,Stressed
17,pass,1078,1624,230,gorilla,hand,1,1.463585342,1.873370111,/æ/,Stressed
17,tax,1079,1784,189,uploaded,hand,1,1.464512555,1.967335903,/æ/,Stressed
17,tax,1081,1727,190,gorilla,hand,1,1.466364408,1.934863668,/æ/,Stressed
17,fast,1086,1885,258,uploaded,hand,1,1.470979091,2.02240569,/æ/,Stressed
12,cast,1093,1898,253,gorilla,hand,1,1.480748117,2.032622608,/æ/,Stressed
19,forecast,1095,2051,203,uploaded,hand,1,1.509271591,2.136844707,/æ/,Unstressed
17,pass,1112,1724,227,uploaded,hand,1,1.494638065,1.933125041,/æ/,Stressed
12,badge,1116,1847,330,gorilla,hand,1,1.501572771,2.005384609,/æ/,Stressed
17,fast,1127,1717,268,gorilla,hand,1,1.508037104,1.929056451,/æ/,Stressed
12,fast,1131,1870,293,gorilla,hand,1,1.514924104,2.017760338,/æ/,Stressed
12,bot,1135,1404,271,gorilla,hand,1,1.518454558,1.731147213,/ɑ/,Stressed
12,hiccup,1140,1830,124,gorilla,hand,1,1.52285017,1.996137874,/ʌ/,Unstressed
12,pass,1160,1878,272,gorilla,hand,1,1.540241912,2.022029288,/æ/,Stressed
12,fast,1166,1932,281,gorilla,hand,1,1.545400995,2.050377643,/æ/,Stressed
12,rot,1169,1676,98,gorilla,hand,0,1.54797059,1.908231909,/ɑ/,Stressed
12,forecast,1188,1892,191,gorilla,hand,1,1.564093128,2.029456378,/æ/,Unstressed
12,cast,1195,1877,264,gorilla,hand,1,1.569968093,2.021496665,/æ/,Stressed
12,rot,1215,1635,91,gorilla,hand,0,1.586565984,1.883464712,/ɑ/,Stressed
12,robot,1216,1745,235,gorilla,hand,1,1.587388691,1.948576463,/ɑ/,Unstressed
12,lot,1217,1705,104,gorilla,hand,0,1.588210721,1.925387018,/ɑ/,Stressed
12,lot,1223,1674,78,gorilla,hand,0,1.593128764,1.907037879,/ɑ/,Stressed
15,Tom,521,1199,276,gorilla,auto,1,1.024842637,1.85833575,/ɑ/,Stressed
15,Tom,673,1379,289,gorilla,auto,1,1.280837925,1.998206473,/ɑ/,Stressed
15,album,443,963,87,gorilla,auto,1,0.862662365,1.639146007,/ʌ/,Unstressed
15,album,438,949,79,gorilla,auto,1,0.851311506,1.624501394,/ʌ/,Unstressed
15,badge,530,1679,262,gorilla,auto,1,1.041969602,2.195046252,/æ/,Stressed
15,badge,544,1685,295,gorilla,auto,1,1.068041842,2.198613438,/æ/,Stressed
15,basic,380,1634,63,gorilla,auto,1,0.709263848,2.167878871,/ɪ/,Unstressed
15,basic,408,1614,48,gorilla,auto,1,0.78035977,2.155563444,/ɪ/,Unstressed
15,bid,513,1614,180,gorilla,auto,1,1.00936844,2.155563444,/ɪ/,Stressed
15,bid,422,1650,206,gorilla,auto,1,0.814097909,2.177623162,/ɪ/,Stressed
15,bin,422,1642,174,gorilla,auto,1,0.814097909,2.172762885,/ɪ/,Stressed
15,bin,420,1700,189,gorilla,auto,1,0.809347306,2.207476125,/ɪ/,Stressed
15,bishop,460,1383,77,gorilla,auto,1,0.900319085,2.001102927,/ɑ/,Unstressed
15,bishop,496,1397,86,gorilla,auto,1,0.975668522,2.011174954,/ɑ/,Unstressed
15,bit,426,1658,132,gorilla,auto,1,0.823531941,2.182459931,/ɪ/,Stressed
15,bit,431,1618,134,gorilla,auto,1,0.835200685,2.158038693,/ɪ/,Stressed
15,bot,614,1375,226,gorilla,auto,1,1.189087523,1.995301605,/ɑ/,Stressed
15,bot,602,1280,255,gorilla,auto,1,1.16935004,1.923707952,/ɑ/,Stressed
15,breakfast,410,1466,81,gorilla,auto,1,0.785249755,2.059385478,/æ/,Unstressed
15,breakfast,393,1378,54,gorilla,auto,1,0.742902207,1.997481047,/æ/,Unstressed
15,bum,563,1198,182,gorilla,auto,1,1.102372223,1.857501374,/ʌ/,Stressed
15,bum,528,1156,212,gorilla,auto,1,1.038188879,1.821813644,/ʌ/,Stressed
15,cabbage,355,1502,50,gorilla,auto,1,0.641210385,2.083645427,/æ/,Unstressed
15,cabbage,368,1476,61,gorilla,auto,1,0.677175533,2.0661836,/æ/,Unstressed
15,cabin,426,1473,60,gorilla,auto,1,0.823531941,2.064149012,/ɪ/,Unstressed
15,cabin,433,1429,73,gorilla,auto,1,0.839830323,2.033822773,/ɪ/,Unstressed
15,campus,375,1379,73,gorilla,auto,1,0.696018621,1.998206473,/ʌ/,Unstressed
15,campus,370,1397,64,gorilla,auto,1,0.682595601,2.011174954,/ʌ/,Unstressed
15,carpet,397,1472,88,gorilla,auto,1,0.753028876,2.063469894,/ɛ/,Unstressed
15,carpet,401,1410,89,gorilla,auto,1,0.763054022,2.020437579,/ɛ/,Unstressed
15,carrot,451,1515,66,gorilla,auto,0,0.880559935,2.092263313,/ɑ/,Unstressed
15,carrot,443,1520,74,gorilla,auto,0,0.862662365,2.095558209,/ɑ/,Unstressed
15,cast,506,1690,250,gorilla,auto,1,0.995629264,2.201576403,/æ/,Stressed
15,cast,545,1679,267,gorilla,auto,1,1.06987839,2.195046252,/æ/,Stressed
15,circus,375,1536,88,gorilla,auto,1,0.696018621,2.106029509,/ʌ/,Unstressed
15,circus,393,1496,120,gorilla,auto,1,0.742902207,2.079642754,/ʌ/,Unstressed
15,compass,379,1412,83,gorilla,auto,1,0.7066288,2.021855013,/æ/,Unstressed
15,compass,384,1458,89,gorilla,auto,1,0.719735148,2.053913508,/æ/,Unstressed
15,con,545,1215,234,gorilla,auto,1,1.06987839,1.871591951,/ɑ/,Stressed
15,con,525,1236,299,gorilla,auto,1,1.032490858,1.888728233,/ɑ/,Stressed
15,contest,475,1435,97,gorilla,auto,1,0.932407399,2.038012723,/ɛ/,Unstressed
15,contest,470,1429,108,gorilla,auto,1,0.92182529,2.033822773,/ɛ/,Unstressed
15,context,444,1500,90,gorilla,auto,1,0.864917158,2.082312982,/ɛ/,Unstressed
15,context,520,1475,115,gorilla,auto,1,1.022921407,2.065505864,/ɛ/,Unstressed
15,convent,499,1474,109,gorilla,auto,1,0.981698691,2.064827668,/ɛ/,Unstressed
15,convent,436,1353,98,gorilla,auto,1,0.846734838,1.979172223,/ɛ/,Unstressed
15,cup,569,1374,118,gorilla,auto,1,1.112973029,1.994574068,/ʌ/,Stressed
15,cup,588,1379,112,gorilla,auto,1,1.145819543,1.998206473,/ʌ/,Stressed
15,cuss,556,1327,202,gorilla,auto,1,1.089860889,1.959768629,/ʌ/,Stressed
15,cuss,567,1415,139,gorilla,auto,1,1.109451899,2.023977405,/ʌ/,Stressed
15,dance,498,1733,212,gorilla,auto,1,0.979692672,2.226701885,/æ/,Stressed
15,dance,488,1793,203,gorilla,auto,1,0.959408001,2.260738069,/æ/,Stressed
15,den,489,1561,141,gorilla,auto,1,0.961455085,2.122174516,/ɛ/,Stressed
15,den,553,1574,141,gorilla,auto,1,1.084450597,2.130468024,/ɛ/,Stressed
15,dozen,409,1384,82,gorilla,auto,1,0.782807751,2.001825731,/ɛ/,Unstressed
15,dozen,414,1455,62,gorilla,auto,1,0.794958569,2.051853775,/ɛ/,Unstressed
15,duct,531,1400,131,gorilla,auto,1,1.043854616,2.013320111,/ʌ/,Stressed
15,duct,545,1373,127,gorilla,auto,1,1.06987839,1.993846001,/ʌ/,Stressed
15,falcon,351,1672,79,gorilla,auto,1,0.629878819,2.190868389,/ɑ/,Unstressed
15,falcon,401,1641,96,gorilla,auto,1,0.763054022,2.172153686,/ɑ/,Unstressed
15,fast,525,1632,202,gorilla,auto,1,1.032490858,2.166654131,/æ/,Stressed
15,fast,533,1672,241,gorilla,auto,1,1.047614019,2.190868389,/æ/,Stressed
15,forecast,492,1682,171,gorilla,auto,1,0.967571312,2.196831436,/æ/,Unstressed
15,forecast,473,1643,233,gorilla,auto,1,0.928187984,2.173371713,/æ/,Unstressed
15,hiccup,500,1466,73,gorilla,auto,1,0.983700694,2.059385478,/ʌ/,Unstressed
15,hiccup,494,1417,111,gorilla,auto,1,0.971628112,2.025389835,/ʌ/,Unstressed
15,lot,641,1399,67,gorilla,auto,0,1.232122052,2.01260557,/ɑ/,Stressed
15,lot,595,1349,104,gorilla,auto,0,1.157654001,1.976211451,/ɑ/,Stressed
15,pass,530,1691,291,gorilla,auto,1,1.041969602,2.202167944,/æ/,Stressed
15,pass,521,1658,218,gorilla,auto,1,1.024842637,2.182459931,/æ/,Stressed
15,person,436,1455,52,gorilla,auto,1,0.846734838,2.051853775,/ʌ/,Unstressed
15,person,423,1349,37,gorilla,auto,1,0.816464774,1.976211451,/ʌ/,Unstressed
15,pet,542,1523,101,gorilla,auto,1,1.064358597,2.097529948,/ɛ/,Stressed
15,pet,557,1582,134,gorilla,auto,1,1.091657835,2.135537743,/ɛ/,Stressed
15,pick,420,1680,90,gorilla,auto,1,0.809347306,2.195641668,/ɪ/,Stressed
15,pick,437,1678,99,gorilla,auto,1,0.84902579,2.194450482,/ɪ/,Stressed
15,pilot,434,1493,43,gorilla,auto,0,0.842137129,2.077635393,/ɑ/,Unstressed
15,pilot,391,1486,52,gorilla,auto,0,0.737800155,2.07293582,/ɑ/,Unstressed
15,plastic,399,1563,46,gorilla,auto,1,0.758054012,2.123454926,/ɪ/,Unstressed
15,plastic,360,1606,53,gorilla,auto,1,0.655196627,2.15059449,/ɪ/,Unstressed
15,product,527,1362,103,gorilla,auto,1,1.036293144,1.985802082,/ʌ/,Unstressed
15,product,490,1393,100,gorilla,auto,1,0.963497986,2.008307569,/ʌ/,Unstressed
15,pus,568,1298,161,gorilla,auto,1,1.111214014,1.937672492,/ʌ/,Stressed
15,pus,579,1280,116,gorilla,auto,1,1.130395073,1.923707952,/ʌ/,Stressed
15,rabbit,415,1482,68,gorilla,auto,1,0.797371115,2.070240401,/ɪ/,Unstressed
15,rabbit,397,1482,61,gorilla,auto,1,0.753028876,2.070240401,/ɪ/,Unstressed
15,rabid,388,1492,57,gorilla,auto,1,0.730097935,2.076965376,/ɪ/,Unstressed
15,rabid,395,1477,77,gorilla,auto,1,0.74797836,2.066860878,/ɪ/,Unstressed
15,robot,598,1277,178,gorilla,auto,1,1.162683349,1.921361451,/ɑ/,Unstressed
15,robot,559,1276,241,gorilla,auto,1,1.095242068,1.920578059,/ɑ/,Unstressed
15,rot,582,1343,80,gorilla,auto,0,1.135563043,1.971753792,/ɑ/,Stressed
15,rot,576,1263,113,gorilla,auto,0,1.125200256,1.910337717,/ɑ/,Stressed
15,shop,597,1394,206,gorilla,auto,1,1.161009709,2.009025186,/ɑ/,Stressed
15,shop,592,1345,195,gorilla,auto,1,1.15259923,1.973241887,/ɑ/,Stressed
15,sick,424,1600,77,gorilla,auto,1,0.81882605,2.146851503,/ɪ/,Stressed
15,sick,450,1628,94,gorilla,auto,1,0.878340178,2.164200142,/ɪ/,Stressed
15,son,539,1278,168,gorilla,auto,1,1.058808166,1.92214423,/ʌ/,Stressed
15,son,530,1319,131,gorilla,auto,1,1.041969602,1.953721748,/ʌ/,Stressed
15,symptom,438,1241,81,gorilla,auto,1,0.851311506,1.89276538,/ɑ/,Unstressed
15,symptom,472,1294,91,gorilla,auto,1,0.926071581,1.93458607,/ɑ/,Unstressed
15,syntax,489,1597,157,gorilla,auto,1,0.961455085,2.144974743,/æ/,Unstressed
15,syntax,505,1569,157,gorilla,auto,1,0.993651024,2.127286348,/æ/,Unstressed
15,tax,503,1667,173,gorilla,auto,1,0.989682765,2.187873478,/æ/,Stressed
15,tax,532,1661,201,gorilla,auto,1,1.045736084,2.184267705,/æ/,Stressed
15,test,546,1584,111,gorilla,auto,1,1.071711571,2.136801168,/ɛ/,Stressed
15,test,550,1569,96,gorilla,auto,1,1.079010873,2.127286348,/ɛ/,Stressed
15,text,548,1581,104,gorilla,auto,1,1.075367882,2.134905432,/ɛ/,Stressed
15,text,559,1590,97,gorilla,auto,1,1.095242068,2.14058189,/ɛ/,Stressed
15,tick,448,1693,71,gorilla,auto,1,0.873885828,2.203349977,/ɪ/,Stressed
15,tick,464,1716,73,gorilla,auto,1,0.908977147,2.216843875,/ɪ/,Stressed
15,topic,414,1564,80,gorilla,auto,1,0.794958569,2.124094516,/ɪ/,Unstressed
15,topic,394,1549,78,gorilla,auto,1,0.745443504,2.114457436,/ɪ/,Unstressed
15,vent,542,1523,127,gorilla,auto,1,1.064358597,2.097529948,/ɛ/,Stressed
15,vent,525,1504,142,gorilla,auto,1,1.032490858,2.0849761,/ɛ/,Stressed
15,zen,520,1536,129,gorilla,auto,1,1.022921407,2.106029509,/ɛ/,Stressed
15,zen,549,1544,165,gorilla,auto,1,1.077191037,2.111224326,/ɛ/,Stressed
20,Tom,767,1509,152,gorilla,auto,0,1.22250873,1.899224387,/ɑ/,Stressed
20,Tom,746,1391,297,gorilla,auto,1,1.194747529,1.81780012,/ɑ/,Stressed
20,album,539,1410,42,gorilla,auto,0,0.869737499,1.831366912,/ʌ/,Unstressed
20,album,579,1897,103,gorilla,auto,1,0.941324406,2.128050898,/ʌ/,Unstressed
20,badge,724,1964,377,gorilla,auto,1,1.164813321,2.162760417,/æ/,Stressed
20,badge,752,1957,346,gorilla,auto,1,1.202758252,2.159189896,/æ/,Stressed
20,basic,526,1818,117,gorilla,auto,1,0.845323141,2.085514203,/ɪ/,Unstressed
20,basic,469,1883,129,gorilla,auto,1,0.730624697,2.120643457,/ɪ/,Unstressed
20,bid,543,1760,211,gorilla,auto,1,0.877131248,2.053091016,/ɪ/,Stressed
20,bid,469,1859,199,gorilla,auto,1,0.730624697,2.107815916,/ɪ/,Stressed
20,bin,555,1961,247,gorilla,auto,1,0.898990042,2.161231755,/ɪ/,Stressed
20,bin,585,1978,267,gorilla,auto,1,0.951633776,2.16986344,/ɪ/,Stressed
20,bishop,585,1456,148,gorilla,auto,1,0.951633776,1.863470157,/ɑ/,Unstressed
20,bishop,607,1460,135,gorilla,auto,1,0.988550719,1.866213643,/ɑ/,Unstressed
20,bit,522,1927,207,gorilla,auto,1,0.837689516,2.143741597,/ɪ/,Stressed
20,bit,494,1867,217,gorilla,auto,1,0.782557445,2.112110072,/ɪ/,Stressed
20,bot,784,1424,336,gorilla,auto,1,1.244430949,1.84124702,/ɑ/,Stressed
20,bot,760,1524,332,gorilla,auto,1,1.213340362,1.909115665,/ɑ/,Stressed
20,breakfast,493,1704,117,gorilla,auto,1,0.780531102,2.020755636,/æ/,Unstressed
20,breakfast,520,1675,134,gorilla,auto,1,0.83385074,2.003590373,/æ/,Unstressed
20,bum,675,1410,268,gorilla,auto,1,1.094734619,1.831366912,/ʌ/,Stressed
20,bum,681,1314,170,gorilla,auto,0,1.103584234,1.760853127,/ʌ/,Stressed
20,cabbage,480,1862,112,gorilla,auto,1,0.753808032,2.109428386,/æ/,Unstressed
20,cabbage,491,1853,129,gorilla,auto,1,0.776466056,2.104583155,/æ/,Unstressed
20,cabin,574,1841,152,gorilla,auto,1,0.932651325,2.09808611,/ɪ/,Unstressed
20,cabin,528,1885,165,gorilla,auto,1,0.849118212,2.121705028,/ɪ/,Unstressed
20,campus,508,1739,132,gorilla,auto,1,0.810503376,2.041087443,/ʌ/,Unstressed
20,campus,524,1656,122,gorilla,auto,1,0.841513613,1.992182263,/ʌ/,Unstressed
